name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
ENSG00000167754|KLK5|protein_coding	4.65395	3.62765	16.282	7.217910000000001	0.021669099999999997	0.59719	0.347346	5.34544	0.0714323	0.132868	25.3896	118.65700000000001	220.856	81.2479	16.9546	52.1219	933.528	56.7025	0.0121024	2.48582	60.8559	91.4225	185.138	386.37800000000004	484.38199999999995	46.8452	35.6228	135.063	7.17205	66.4852	7.71707	31.9888	12.626	110.671	287.246	7.68473	14.4263	4.37545	95.9595	5.18979	7.09855	95.2881	305.403	25.1208	5.8619	209.416	93.4581	1365.84	162.014	8.529860000000001	3.8506099999999996	0.0	102.302	86.0057	4.62006	80.9213	2.56526	0.17604	0.0234104	60.1136	466.525	127.928	1.43708	117.177	301.58799999999997	1.35609	166.675	385.381	0.4371	35.8461	44.3928	0.0822692	4.22696	293.288	0.0597112	43.4864	0.677334	1.16498	106.17	0.143201	1.0096399999999999	73.0511	347.621	5.06769	374.85400000000004	0.0227563	211.59099999999998	139.441	1.21672	30.3383	273.806	937.563	328.814	143.836	487.704	31.4037	0.0	4.2594	50.4272	160.303	909.28	21.7748	151.196	1.9324	0.0685732	21.1387	119.64	233.52900000000002	450.55	1.00778	324.841	14.345	1036.73	23.9457	0.200552	261.91900000000004	194.458	2.8694900000000003	198.46400000000003	217.799	21.7184	14.3312	67.7207	113.96799999999999	134.912	2028.57	1.61	115.759	462.647	115.75200000000001	1.05408	95.8387	0.90451	0.886928	235.75400000000002	120.742	1117.64	114.831	0.275665	3.39759	468.077	NA	359.903	408.352	175.363	48.3797	0.0	13.0846	301.853	676.71	1176.72	372.17800000000005	111.432	495.647	44.227	285.655	57.9861	1174.22	195.396	13.6521	171.136	304.17	4.64048	1088.49	3.5017	137.621	3.11173	1.53491	593.4169999999999	13.7597	748.555	2.91172	3.4328199999999995	80.2188	0.0	151.004	10.5419	114.221	0.394411	280.719	0.0794938	0.443633	10.6959	135.733	0.0384496	123.90700000000001	0.0211403	1.55085
ENSG00000167755|KLK6|protein_coding	1.20171	3.41106	16.6463	10.8471	20.4563	513.7130000000001	0.09175839999999999	25.4337	NA	13.5972	32.2294	97.1761	128.401	266.545	319.031	3.92624	239.093	73.8837	NA	2.88557	2.57809	20.3404	74.1565	627.363	176.947	137.86700000000002	51.8372	66.0237	111.14399999999999	155.901	37.8026	36.8559	8.64427	25.063000000000002	438.548	2.73169	33.1172	7.297000000000001	82.2565	0.656513	9.2499	61.9447	52.0242	56.3817	0.523062	206.512	143.327	468.214	128.75	3.5752599999999997	8.45767	0.041658600000000004	30.5021	29.5808	11.857000000000001	66.5779	17.0642	0.0294528	0.0391675	54.87	284.964	43.8696	0.389436	68.1471	22.9547	0.226885	257.283	121.837	5.77513	12.1964	26.609	14.0568	1.95016	219.15200000000002	0.482857	688.695	0.87016	0.40281500000000003	130.35299999999998	0.419275	0.651975	29.7332	86.9869	1.44261	146.441	0.0190365	250.313	42.8239	2.99143	6.44161	23.3128	471.098	30.7905	28.1675	69.5547	43.9393	0.155878	55.801	9.70908	595.6659999999999	1010.08	151.569	1.70228	19.8587	0.057364099999999994	18.9511	195.922	33.3103	207.148	0.107623	228.856	5.80855	612.269	1.964	0.402646	547.422	68.6987	2.16738	70.5966	47.6156	125.37200000000001	11.4535	35.689	20.1461	63.1981	291.078	1.57446	226.25799999999998	426.13599999999997	14.1809	5.318219999999999	62.2069	214.21099999999998	0.584566	392.655	47.7422	500.055	98.0099	7.2325800000000005	3.27201	117.137	0.197874	276.504	205.416	102.991	24.6675	0.0	1.19239	134.707	132.643	527.793	82.6209	354.999	1336.5	53.3848	203.06799999999998	9.05775	1402.03	115.42299999999999	12.3944	518.5509999999999	21.0158	504.152	1199.43	2.56567	13.717	12.4983	4.7651	350.535	22.8584	316.699	243.609	1.5786799999999999	40.2766	0.18051199999999998	73.7728	17.0651	72.7202	1.5177200000000002	23.5855	NA	20.6962	6.94308	665.6210000000001	0.0643291	58.6385	0.035369300000000006	1.35913
ENSG00000167861|HID1|protein_coding	6.84555	13.272	18.680999999999997	1.51094	4.95256	11.1119	9.208160000000001	14.8581	8.57366	4.07795	7.2889800000000005	7.1418	8.296560000000001	4.23318	5.92537	8.35919	9.49202	4.29953	13.2533	69.2233	10.5817	11.2308	10.1157	13.0866	8.649410000000001	5.00392	43.4365	18.8503	4.28606	38.1952	10.975999999999999	4.1081	5.47147	11.3602	2.26357	6.5827	15.4938	32.1515	1.7699	19.3686	8.33303	27.0036	20.2598	18.0972	13.7585	8.76453	14.7572	15.4615	8.26033	70.2694	7.38572	21.1779	11.6401	14.0954	6.53106	4.0727400000000005	7.27583	2.4649099999999997	44.437	18.6853	6.793089999999999	27.3858	35.393	13.749	21.3053	63.67100000000001	8.78638	10.5661	72.6406	8.17215	2.96329	11.2084	17.5722	15.824000000000002	5.13467	10.1907	4.606269999999999	3.3914800000000005	10.8008	4.96593	15.325	15.8904	3.2976	17.912	17.2587	6.63615	19.3161	16.2369	3.17302	20.0447	8.859060000000001	12.4892	1.8274700000000001	17.3228	28.8928	2.31104	51.2427	6.45371	16.8696	4.34839	13.2209	18.8929	68.4383	12.0575	63.2917	16.4591	11.6308	7.08558	22.6644	8.311910000000001	18.8214	12.3616	13.5798	4.16846	9.00896	13.4569	9.73966	6.9478800000000005	12.0338	19.8843	27.6148	13.3141	34.7117	7.945939999999999	30.0081	8.2458	14.8069	2.82904	11.1339	30.8212	34.0176	2.97805	4.2308	8.29529	42.2122	3.06773	29.4851	17.344	6.67317	11.8741	14.0685	24.3569	38.9407	15.6949	30.7742	0.950727	0.662366	10.7054	14.4553	18.3888	32.6376	11.2874	3.5052300000000005	21.2335	19.7396	24.4525	8.99503	14.3229	8.99425	78.033	2.1368400000000003	33.9741	1.49096	15.5103	52.7346	69.8943	10.7672	33.0321	5.54854	27.3862	9.52246	5.95291	11.5081	47.0923	48.4366	8.31719	2.5625400000000003	11.6682	14.4596	12.0107	1.93452	12.9255	19.9348	27.1235	5.51202	7.31836	8.32446	67.8853
ENSG00000167880|EVPL|protein_coding	2.6919299999999997	54.4105	25.2651	3.08838	30.6584	17.7337	7.725789999999999	23.8801	8.58775	15.2074	22.8594	18.3061	10.8346	32.8178	14.8872	20.8243	13.6433	15.0911	19.9946	14.8836	10.6343	5.40984	20.365	27.4593	18.6323	9.83452	24.4633	37.4997	35.5978	31.4945	13.2674	3.03404	2.34583	15.3691	19.0699	19.0181	29.9765	6.895789999999999	3.4674400000000003	13.6324	8.13518	16.301	33.0837	17.0099	10.9791	29.4104	59.8035	44.0729	6.9359399999999996	8.33647	14.2757	5.38324	12.7353	8.29152	16.735	27.9677	18.7958	0.193737	0.298862	3.55047	13.1199	23.4897	5.30155	13.8283	13.5041	8.63284	17.0478	13.47	12.9033	5.77112	4.83352	10.2355	9.13465	11.1877	17.6508	11.0392	31.2601	14.3818	11.1983	14.5084	18.9557	59.6519	7.90285	11.4827	18.0283	0.0275485	13.2853	25.6428	23.763	43.8534	17.965	17.0642	1.24158	15.4393	24.5661	35.3771	14.36	10.6446	34.3199	18.117	17.1476	44.8696	2.6186700000000003	16.6203	0.39746	16.1745	11.7109	29.2255	12.0383	4.85407	22.7447	14.8566	29.1742	17.1095	4.22005	36.3928	11.0431	9.96751	19.1868	33.6151	12.9215	19.6781	14.2623	37.8998	3.8691	19.8879	39.0058	9.52095	10.0108	11.4965	27.4086	19.67	26.9675	8.93569	33.129	35.5389	30.5459	11.5507	21.5122	38.1102	14.0763	8.4517	14.9475	10.0025	16.0659	24.4529	0.0	32.783	43.4517	25.7646	28.160999999999998	19.4723	53.5297	21.783	19.6423	7.18738	5.76359	39.129	5.89275	20.3077	18.9656	16.0589	67.7955	28.9137	13.6821	15.4795	16.4107	15.9274	26.5331	81.2694	27.1221	47.5694	7.94552	41.7694	8.79684	18.1842	6.18757	2.89682	6.02825	32.7858	0.034994199999999996	43.3028	8.01428	40.3508	8.928469999999999	18.8504	18.3356	7.9941699999999996
ENSG00000168143|FAM83B|protein_coding	0.801142	12.0578	2.74653	8.31263	9.907630000000001	10.8079	13.2537	3.0822599999999998	9.246369999999999	8.93454	3.2530200000000002	5.63373	4.5820099999999995	25.8619	12.6308	33.3506	2.23319	1.45774	4.85761	12.0489	5.19989	7.7123800000000005	15.8493	25.4784	31.754	2.33412	2.1042	6.3871400000000005	10.8091	1.9222299999999999	21.3659	1.33728	4.72803	34.8332	6.36534	33.8493	9.85765	2.80344	0.19079000000000002	5.76773	28.0194	4.62185	23.3881	13.0426	88.0265	0.831377	20.3267	8.196539999999999	8.49323	1.26937	2.2056299999999998	3.5641800000000003	9.12285	1.27508	12.9651	5.54761	13.1959	0.0	3.4029800000000003	2.39647	14.4278	16.9808	0.760641	6.80547	8.12094	33.2747	14.9955	4.9804	2.52969	4.4118699999999995	1.88772	8.931519999999999	6.55186	21.3523	4.79956	2.40834	13.5099	5.44008	0.40416399999999997	8.78228	10.1513	3.7717300000000002	44.3019	22.6901	14.4165	0.0712653	9.33625	2.4364	25.3482	8.39776	0.530439	4.90508	2.63817	12.0205	1.73953	1.34584	15.1357	0.9411959999999999	11.048	9.488480000000001	4.86524	10.1294	1.61127	3.6194900000000003	2.15345	1.3987100000000001	2.91018	2.36583	8.86624	1.34859	4.73262	5.75863	0.612701	6.3989	12.4356	11.7565	1.54463	5.0747800000000005	9.08277	9.496310000000001	1.7344	8.92336	15.4498	15.4569	13.1619	1.6392400000000003	6.78775	56.4088	6.01877	0.36828	3.17495	11.2562	1.9688900000000003	3.20542	2.71962	5.38149	9.62429	23.6575	9.06455	44.3771	9.48695	12.7713	14.0611	8.62919	10.8355	9.544319999999999	0.0	4.38247	23.9682	16.1578	4.763240000000001	17.457	14.0149	2.52049	13.4355	20.6785	4.83408	1.62313	3.52684	2.55198	15.7589	1.42353	27.3167	106.87100000000001	2.8864900000000002	34.8244	7.518439999999999	6.12425	6.05032	4.001180000000001	5.505330000000001	36.9368	3.18949	2.32498	2.96049	5.43185	5.7214	10.2204	7.588030000000001	2.76152	0.027660900000000002	3.92561	1.7243	11.6895	0.506731	10.2004	1.69373	0.138765
ENSG00000168297|PXK|protein_coding	3.04288	4.98082	2.48575	19.464000000000002	7.192260000000001	10.2505	7.79935	4.62314	8.38621	8.0262	3.24954	3.92255	4.0227	7.6745	18.6482	14.9311	4.31505	2.1835400000000003	8.50273	6.9001600000000005	6.8224800000000005	10.9221	9.05396	8.264660000000001	10.8377	8.61476	7.42207	9.09639	2.76665	2.8744	2.3021	5.00012	3.88078	13.3693	5.2266699999999995	8.91953	11.4128	5.24863	4.08023	6.89007	5.22487	8.331669999999999	8.92727	11.7346	8.70375	3.29786	6.966419999999999	9.160039999999999	4.02539	9.18192	9.7535	9.01853	12.8397	2.98904	6.44473	10.4157	4.6432400000000005	8.88296	5.5606	6.5319400000000005	13.2396	8.43228	6.58189	11.6031	7.91954	6.9600800000000005	11.923	6.84951	3.54109	7.084339999999999	17.6218	6.725280000000001	8.8015	12.6715	8.90317	4.64911	12.6592	6.52487	4.24624	27.4462	9.75793	10.0399	6.30365	6.029730000000001	16.3269	14.5385	8.15119	3.2609	11.7935	9.189119999999999	2.58053	2.7002599999999997	4.26703	7.8562199999999995	5.39951	7.331360000000001	6.87833	10.1611	11.0982	7.461639999999999	5.236280000000001	15.6878	2.6267099999999997	2.1120200000000002	7.22658	3.3027	3.7021800000000002	2.6341900000000003	9.35037	8.51428	8.83308	4.73398	4.80424	7.3484	5.63604	5.7927599999999995	4.11222	7.248360000000001	6.62012	9.65198	1.13696	7.922910000000001	8.35019	4.86695	16.6907	4.05156	4.69754	11.8748	4.69388	2.77977	14.5524	8.025139999999999	7.94348	4.60594	1.37027	6.87395	8.737630000000001	13.4754	4.64436	8.72216	4.92633	8.02448	5.95637	8.26714	17.1881	8.541910000000001	12.0981	6.693980000000001	6.08397	10.8452	5.66616	9.82001	7.14376	5.28673	8.28711	3.09232	7.065410000000001	2.21122	2.7756	3.01234	12.4365	11.3795	2.93946	8.65001	5.779780000000001	8.294319999999999	7.69912	9.28319	7.567019999999999	5.831580000000001	7.74063	13.4341	6.971480000000001	4.06294	3.09682	6.63282	10.5308	6.30731	3.1335599999999997	3.62451	8.43834	12.4442	7.44475	7.21196	3.06425	15.3728	3.19605	7.53055
ENSG00000168447|SCNN1B|protein_coding	1.9044299999999998	173.144	11.9338	6.58035	31.9252	16.1817	48.3692	26.596999999999998	1.04912	5.72391	99.4229	16.8703	12.9626	27.7776	4.88285	10.0644	3.31184	1.9015400000000002	0.541478	14.4389	3.8978300000000004	24.4394	3.4365	22.4058	80.9211	2.22855	5.2310300000000005	6.585610000000001	6.75783	4.11597	12.7685	2.46285	3.73636	4.69796	10.4073	2.75264	39.1626	30.3494	3.47508	1.56974	27.9105	30.9925	45.9732	43.4179	25.2463	3.4816800000000003	28.1661	4.49865	31.9344	3.2090099999999997	1.29643	11.2766	6.97935	21.7043	9.9304	23.2136	2.57513	0.20546799999999998	4.17828	2.67002	22.7279	17.1562	0.925278	9.02235	13.6077	0.828031	1.4747299999999999	4.05727	4.72656	2.53975	1.6957400000000002	2.04547	7.823930000000001	26.5688	18.6622	7.99445	5.22335	1.0726799999999999	2.4771799999999997	45.7961	3.12695	7.876110000000001	6.8246	0.483642	46.6739	2.2355	20.6992	28.8792	7.54795	11.6682	2.91907	66.0027	0.21609699999999998	3.7875199999999998	102.67	11.34	0.515397	2.16215	35.834	69.7614	153.68	40.5373	5.81961	1.52265	0.311253	7.5363	2.82001	41.7641	14.3755	0.9541379999999999	1.35772	1.00475	3.7412099999999997	17.5597	0.624207	20.2088	56.6978	11.042	8.25067	105.029	1.11826	1.1289799999999999	43.3322	17.4225	1.35752	1.1759700000000002	59.28	6.46739	7.03913	9.084710000000001	13.8621	8.23224	3.29411	17.0375	8.08651	51.9371	1.28271	25.7062	7.0625800000000005	8.65651	1.7239799999999998	0.07668910000000001	14.8115	37.5745	38.1219	3.3843699999999997	0.0	0.238285	54.4641	9.1836	162.269	2.8814900000000003	44.6803	90.5432	8.07854	117.53	4.89579	4.41162	0.591813	43.9944	3.2564900000000003	10.9409	32.1315	41.4027	2.1785900000000002	5.987019999999999	2.1947799999999997	121.48100000000001	19.3447	1.19015	15.3976	17.9963	3.2908199999999996	8.17066	0.599657	4.242319999999999	33.5657	1.9884099999999998	1.5191299999999999	3.3563699999999996	0.734529	2.0320400000000003	2.39007	31.9315	10.6396	50.1391	2.17956	6.91719
ENSG00000168453|HR|protein_coding	2.6533	21.6838	14.9608	7.973439999999999	10.1251	18.5478	14.2529	4.90238	1.6722299999999999	19.0755	9.72875	17.5783	22.451	16.7516	13.142000000000001	89.4693	8.93708	11.1618	38.0428	3.75545	9.29536	12.9506	3.91365	8.0753	5.8606	18.722	10.5688	35.7406	15.4677	17.3156	13.9497	3.82473	17.6316	23.7196	80.1555	12.7981	16.1717	2.87657	4.6487300000000005	7.51052	3.43804	7.3517600000000005	4.23998	12.0087	3.29757	6.09968	9.6281	14.4628	6.614730000000001	6.5553	5.60372	1.51463	12.4656	6.0690599999999995	8.03405	21.6803	13.0985	0.152387	2.88337	10.3958	13.9017	6.77451	8.49773	3.6388800000000003	18.1953	18.7482	5.3749400000000005	7.26629	0.965284	5.50552	0.867334	18.1561	1.07746	18.1992	7.55852	4.57471	3.4824699999999997	10.6648	59.2322	35.1778	32.0562	70.5502	14.0694	26.6346	4.41094	11.2348	4.8564	9.051919999999999	45.1062	29.6889	52.5566	20.2984	6.76272	24.6636	24.0164	15.5484	29.0911	9.3699	3.08787	7.27778	12.3419	4.43562	5.334980000000001	1.7652900000000002	4.0326	1.05209	28.445	22.7239	5.95464	4.52128	7.5482	26.7084	19.0192	4.2391	1.61907	12.2081	4.8469999999999995	12.6032	9.1005	37.5259	6.05536	23.3343	3.23969	51.7106	3.01335	40.1037	10.9988	6.36916	18.2871	2.3037400000000003	47.0733	26.7076	40.1665	2.64013	4.77347	21.4586	36.9837	10.1295	9.17251	4.63464	20.4128	32.3212	20.8699	17.0929	14.719000000000001	1.61635	0.127101	6.837860000000001	19.9511	27.2468	14.1761	36.2952	17.162	13.3838	8.430860000000001	6.0483199999999995	10.39	31.2016	16.0303	8.4402	67.5037	6.4721400000000004	48.3304	24.6955	9.52084	5.22507	15.5236	6.51823	85.6268	41.4662	26.2587	13.8597	1.41883	23.6679	5.62695	24.5144	5.530069999999999	37.5024	3.40825	30.6636	8.43211	6.44188	3.6782800000000004	38.8367	5.868040000000001	130.114	2.42076	1.3591600000000001
ENSG00000168961|LGALS9|protein_coding	15.5355	53.4239	4.86883	50.2214	18.4016	22.211	21.2364	35.3712	60.3696	7.239	14.0413	23.480999999999998	21.9689	22.4917	8.19696	13.1647	10.1461	25.0467	128.606	20.499000000000002	40.9122	10.8474	5.76131	91.4242	34.3456	90.3424	16.8907	20.416	6.57884	95.3351	19.0153	11.1807	18.4084	101.661	39.8805	8.55866	53.9912	3.37945	72.7022	2.94045	43.2229	130.89600000000002	33.7511	33.5499	36.4662	26.2652	10.7302	10.1121	42.5159	12.7001	9.8798	43.9877	12.0234	7.69073	47.2709	60.2267	20.7947	13.2103	14.5945	53.8222	49.7894	5.21014	24.1652	78.0761	26.6621	2.94227	28.6961	15.9059	14.4151	67.2252	62.7766	13.3694	95.8501	32.7995	22.7295	81.8341	45.0745	29.6598	17.7737	190.62	8.52153	29.9091	7.35125	8.67375	44.1936	189.997	34.8514	15.6512	31.5669	26.2154	26.5884	116.35799999999999	1.43365	30.1816	14.4244	40.6995	7.81963	62.271	43.0437	41.3256	38.4746	57.4167	25.6811	45.6665	15.8171	26.6132	18.1581	24.2889	12.4145	127.344	20.8809	8.151860000000001	26.7552	18.6852	48.7637	20.4766	30.7455	25.9148	59.6246	13.7614	3.17999	49.9863	28.35	8.672139999999999	14.8956	9.91325	27.846999999999998	20.9743	54.2882	12.88	26.1354	37.4069	87.0186	64.1408	91.4502	12.3623	3.7668	75.5395	21.6476	113.598	8.72645	10.6748	39.9168	31.2996	14.9701	13.5846	1.8288400000000002	53.425	42.5653	9.83324	25.3309	21.7332	22.1061	20.1943	20.721999999999998	18.4009	45.1599	53.4422	9.24575	8.04273	15.0163	23.6179	29.4471	8.451130000000001	43.1016	12.0176	18.5046	194.269	31.3028	15.4299	18.6765	6.94712	56.9539	7.16587	39.6482	8.3682	149.105	7.885439999999999	23.7851	6.605289999999999	51.9343	41.4951	17.3028	14.8089	11.7849	40.6927	53.1053	33.7467
ENSG00000169035|KLK7|protein_coding	1.29633	1.6901700000000002	6.01577	2.8702799999999997	2.94322	23.0998	0.0496616	1.9442599999999999	NA	2.49648	13.5735	24.4761	12.308	163.88400000000001	89.7669	38.9205	128.93	14.08	0.0	2.1624	6.65683	9.468639999999999	6.243040000000001	80.4213	5.16554	12.2276	34.8254	7.08763	8.29042	109.51100000000001	1.73016	8.66437	5.69618	11.4301	0.693229	3.0308200000000003	7.55236	0.742873	19.8197	3.5503199999999997	4.3186599999999995	2.4548799999999997	130.138	6.54919	9.5756	49.423	11.2164	102.721	24.1979	1.60306	4.70711	0.00845494	10.751	48.6706	8.48963	125.682	75.7785	NA	0.031797399999999997	83.0191	152.871	52.8057	0.405506	43.6159	41.8132	0.122795	18.9254	26.0918	0.10477	10.9106	1.07066	3.62466	1.19175	178.81799999999998	0.62855	20.2042	1.9057	0.46943	56.8277	0.058351	0.553353	31.7146	154.374	4.3613	16.3698	0.0	57.9567	1.61004	3.73854	1.41089	22.6897	155.071	115.06299999999999	39.9217	95.571	2.44295	NA	9.61763	1.0569899999999999	42.1155	50.9939	29.3149	6.27381	17.3346	0.015523400000000001	0.755881	28.9768	68.7913	288.526	NA	110.38	2.3071599999999997	275.837	1.6662099999999997	0.0544802	178.838	16.6626	0.908156	92.28399999999999	18.6733	30.1753	17.924	36.5747	2.5866	41.6355	1663.62	0.2156	13.6162	223.497	4.63614	9.27629	74.9623	7.32947	0.383306	75.7652	138.207	199.641	7.215610000000001	0.340385	1.00175	99.87299999999999	0.017849	300.014	161.634	40.2737	0.43997299999999995	0.0	1.5201	86.3511	16.3471	19.6977	89.4555	145.564	95.9528	21.3926	29.2379	8.94863	423.36699999999996	70.074	1.8399400000000001	14.7228	4.66969	295.598	164.967	2.3125	8.349039999999999	2.16925	0.11582200000000001	169.94799999999998	176.513	171.16	311.079	0.9886790000000001	89.2418	0.0	55.6385	19.1443	152.994	0.321427	67.4394	0.0	0.48345600000000005	1.50264	85.6324	0.169729	74.1583	NA	1.24381
ENSG00000169241|SLC50A1|protein_coding	41.4807	100.786	116.81299999999999	81.1147	135.08700000000002	64.1504	112.676	129.857	86.4893	104.23	234.856	92.8248	124.583	106.508	141.164	45.1567	133.59799999999998	79.9177	199.22299999999998	123.098	114.84700000000001	44.305	92.7546	36.3214	105.735	46.2149	106.78299999999999	36.9819	288.70099999999996	64.5682	86.18299999999999	13.0926	56.3349	119.662	128.035	68.1417	43.6144	22.3592	46.6961	60.3389	82.7631	94.449	69.6029	147.431	104.086	129.592	103.35	32.0464	92.8499	92.9607	31.9299	103.007	94.4589	82.3412	93.9006	84.1209	48.9274	34.9814	33.3642	27.0972	46.9804	35.6027	116.115	75.1213	50.5103	93.3157	49.3284	38.8266	117.10600000000001	32.2972	57.1114	39.6786	65.637	40.797	63.3905	105.171	133.204	60.5805	37.2817	75.3023	44.7327	71.9132	19.1677	107.441	89.1569	71.3261	105.666	49.0174	180.30700000000002	62.3638	56.479	142.3	15.2457	149.796	123.206	74.5235	108.14200000000001	80.7346	77.3009	115.402	58.6118	101.135	94.939	55.5876	70.9335	41.2356	101.63799999999999	37.899	83.823	79.408	78.6341	185.93900000000002	42.6294	54.1115	71.09100000000001	101.046	143.32299999999998	53.0965	59.3981	74.1018	90.874	81.7988	103.40700000000001	94.3911	69.3888	44.0516	142.74200000000002	72.6372	79.8265	70.9401	61.0737	45.5452	80.8133	53.5877	146.765	167.795	47.1033	98.3208	32.2547	98.3101	118.0	50.1467	99.7333	47.7428	67.5189	73.7845	10.4966	44.5399	66.1947	26.6351	72.0473	79.7275	83.3481	114.553	117.05799999999999	247.65200000000002	41.4124	93.8721	154.793	76.4718	146.79	177.792	141.004	134.578	47.6985	95.1354	73.1362	117.475	113.35	98.9747	84.51	37.9868	87.2295	80.0485	109.914	55.2237	87.4516	106.177	66.9848	182.32299999999998	30.7544	120.275	39.0318	118.96799999999999	68.3443	39.4766	67.5078	119.101
