name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
PDGFA_chr7:500430-500499	0.222	0	0.75	0.08	0	0.0526	0.159	0.176	0.0526	0.216	0.098	0.167	0.0741	0.381	0.165	0.0769	0.12	0.211	0.636	0.375	0	0.127	0.0833	0.405	0.146	0.33	0	0.32	0.1	0.111	0	0.429	0.146	0.511	0.069	0.185	0.27	0.158	0.115	0.248	0.0833	0.46	0.157	0.147	0.206	0.153	0.451	0.577	0.0526	0.275	0.31	0.1	0.183	0	0.233	0.151	0.514	0	0.16	0.0968	0.316	0.133	0.482	0.187	0.304	0.333	0.187	0.183	0.138	0	0.0843	0.08	0.0909	0	0	0.0638	0.353	0.217	0.17	0	0	0.142	0	0	0.355	0.327	0.125	0.191	0.425	0.0667	0.529	0.308	0.26	0.111	0	0.22	0.0638	0.133	0.203	0.476	0.147	0.325	0.493	0.483	0	0	0.224	0.389	0.13	0.234	0.395	0.1	0.347	0.075	0.222	0.0556	0.125	0	0.172	0.21	0	0.0692	0.103	0.327	0.0992	0.376	0.139	0.102	0.2	NA	0.389	0.113	0	0.0667	0.388	0.333	0.228	0.337	0.119	0.553	0.0625	0.0769	0.162	0	0.375	0.468	0.222	0.313	0.2	0.34	0.214	0.0769	0.231	0.473	0.259	0.156	0	0.294	0.0714	0.2	0	0.142	0.357	0.317	0.417	0	0.137	0.124	0.198	0.279	0.2	0.731	0.204	0.141	0.352	0.0417	0.269	0	0.0476	0	0	0.1	0.143	0.296	0.478	0.0588	0.518	0.222
OSBPL3_chr7:24863199-24863292	0.333	0.304	0.333	0.184	0.182	0.188	0.101	0.1	0.282	0.263	0.25	0.81	0.478	0.165	0.149	0.29	0.5	0.429	0.242	0.5	0.312	0.667	0.379	0.406	0.163	0.333	0.333	0.267	1	0.267	0.22	0.257	0.28	0.188	0.129	0.361	0.238	0.778	NA	0.233	0.454	0.111	0.407	0.385	0.261	0.125	0.468	0.273	0.3	0.818	0.353	0.494	0.317	0.333	0.224	0.325	0.492	1	0.355	0.448	0.667	0.591	0.529	0.512	0.304	0.659	0.234	0.304	0.25	0.394	0.425	0.32	0.45	0.636	0.18	0.333	0.444	0.18	0.302	0.246	0.259	0.176	0.529	0.562	0.356	0.482	0.379	0.25	0.356	0.172	NA	NA	0.263	0.417	0.429	0.172	0.271	0.185	0.183	0.13	0.282	0.114	1	NA	0.0714	1	0.333	0.167	0.0769	0.304	0.205	0.171	0.259	0.203	0.355	0.302	0.571	0.3	0.548	0.194	NA	0.258	0.833	0.248	0.591	0.3	0.5	0.181	0.286	NA	0.409	0.692	0.235	0.556	0.0769	0.0732	0.12	0.378	0.253	0.342	0.833	0.167	0.29	0.5	0.246	0.5	1	0.375	0.288	0.24	0.29	0.231	0.2	0.286	0.347	0.161	0.181	0.143	NA	0.454	0.19	0.4	0.36	0.0947	0.268	0.806	0.467	0.524	0.245	0.333	0.13	0.384	0.5	0.333	0	0.132	0.4	0.2	0.375	0.429	1	0.319	0.422	0.224	0.385	0.292	0.579	0.765
CSF1_chr1:109923165-109923711	0.536	0.783	0.857	0.73	0.656	0.638	0.582	0.789	0.831	0.614	0.597	0.812	0.617	1	0.782	0.961	1	0.672	0.714	0.743	0.921	0.72	0.693	0.73	0.584	0.888	0.95	0.893	1	0.606	0.786	0.806	0.828	0.579	0.717	0.769	0.851	1	0.981	0.766	0.777	0.719	0.759	0.788	0.747	0.549	0.749	0.906	0.764	0.812	0.924	0.833	0.829	1	0.75	0.87	0.8	0.952	0.579	0.949	0.707	0.775	0.751	0.655	0.615	0.885	0.904	0.949	0.769	0.618	0.892	0.789	0.676	0.833	0.62	0.694	0.864	0.639	0.972	0.692	0.818	0.92	0.8	0.938	0.887	0.674	0.962	0.86	0.725	0.944	1	0.571	0.286	0.864	0.91	0.887	1	0.931	0.662	0.926	0.771	0.557	0.812	0.889	0.917	0.775	0.66	0.625	0.735	0.697	0.735	0.759	0.805	0.671	0.637	0.846	0.925	0.731	0.786	0.758	NA	0.8	0.976	0.797	0.908	0.87	0.827	0.815	0.749	0.633	0.977	0.902	0.615	0.63	1	0.609	1	0.766	0.929	0.818	0.976	1	0.902	0.806	0.706	0.526	1	0.812	0.67	0.93	0.727	0.858	0.648	0.571	0.898	0.538	0.776	0.739	1	0.726	0.567	0.868	0.706	0.613	0.921	0.972	0.889	0.684	0.85	0.845	0.852	0.588	0.76	0.857	1	0.861	0.815	1	0.612	0.451	0.902	0.918	0.927	0.579	0.625	0.765	0.783	0.785
IFT22_chr7:101318955-101319032	0.826	0.924	0.778	0.843	0.87	0.793	0.895	0.8	0.78	0.852	0.871	0.8	0.785	0.893	0.729	0.864	0.959	0.945	0.891	0.861	0.8	0.813	0.814	0.862	0.859	0.79	0.724	0.85	0.763	0.779	0.759	0.942	0.768	0.867	0.692	0.845	0.905	0.813	0.862	0.81	0.778	0.949	0.869	0.861	0.842	0.815	0.8	0.834	0.795	0.833	0.764	0.888	0.958	0.83	0.839	0.935	0.713	0.8	0.765	0.977	0.897	0.757	0.868	0.801	0.855	0.819	0.795	0.861	0.858	0.796	0.883	0.854	0.797	0.833	0.823	0.823	0.877	0.664	0.885	0.806	0.804	0.863	0.884	0.783	0.902	0.814	0.878	0.76	0.81	0.779	0.89	0.729	0.885	0.838	0.954	0.827	0.846	0.715	0.852	0.924	0.769	0.863	0.783	0.785	0.742	0.859	0.886	0.915	0.866	0.842	0.801	0.684	0.873	0.881	0.87	0.778	0.882	0.868	0.858	0.872	0.828	0.895	0.909	0.67	0.844	0.933	0.859	0.926	0.866	0.653	0.802	0.686	0.743	0.714	0.894	0.702	0.84	0.81	0.751	0.814	0.923	0.873	0.895	0.939	0.832	0.865	1	0.888	0.945	0.81	0.951	0.836	0.82	0.887	0.875	0.788	0.699	0.771	0.797	0.736	0.897	0.886	0.854	0.699	0.837	0.854	0.933	0.678	0.813	0.734	0.821	0.531	0.934	0.864	0.896	0.886	0.9	0.905	0.925	0.919	0.972	0.826	0.812	0.848	0.826	0.849	0.68	0.84
SUN1_chr7:848417-848615	1	1	1	1	1	1	1	1	0.962	1	1	1	1	1	1	0.891	1	0.842	1	1	0.984	1	1	0.956	1	1	1	0.934	1	1	1	1	1	1	1	1	1	0.968	NA	0.987	0.98	0.943	0.966	0.884	1	1	0.971	0.943	1	0.986	0.971	1	1	1	1	1	0.961	1	1	1	0.956	1	0.98	1	1	0.972	1	1	1	0.982	0.978	1	1	0.952	1	0.899	0.956	1	1	0.982	1	1	1	0.986	0.964	1	1	1	1	0.962	1	1	1	0.871	1	1	1	0.764	1	1	1	1	1	1	0.983	1	1	1	1	1	1	0.979	1	1	0.971	0.948	1	1	1	0.948	1	0.9	1	1	0.978	1	0.871	0.986	1	1	0.888	0.939	1	1	1	1	1	1	1	0.976	0.952	1	1	0.879	1	1	0.902	1	1	0.975	1	1	1	1	1	1	0.981	1	1	1	0.988	1	1	0.991	1	0.965	1	0.967	0.929	1	1	0.978	1	1	1	1	1	1	1	1	0.867	1	1	1	1	0.889	1	1
AKAP9_chr7:92042045-92042186	NA	0.25	0	0.29	0.175	0.164	0.18	0	0.209	0.176	0.143	0.486	0.2	0.571	0.212	0.714	NA	NA	NA	0.375	0.173	0.304	0.333	0.187	0.185	NA	0	0.149	0.29	0	0.176	0.214	0.333	0.261	0.478	0.379	0.238	0.391	NA	0.418	0.288	0.158	0.289	0.265	0.176	NA	0.195	0.216	0.185	0.267	0.474	0.273	0.261	0.5	0.234	0.227	0.5	1	0.5	0.333	0.237	0.583	0.5	0.324	0.276	0.878	0.26	0.214	NA	0.429	0.393	0.0978	0.18	0.283	0.186	0.333	0.263	0.263	0.5	0.2	0.241	1	0.474	0.22	0.279	0.203	0.454	0	0.0947	0	NA	0	0.087	0	0.333	NA	0.143	1	0.176	0.164	0	0.2	0.6	0	0.333	0.333	NA	0.6	0.75	0.368	0.222	0.6	0.667	0.395	0.556	0.2	NA	0.143	0.333	0.176	NA	0.391	0.5	0.217	0.309	0.182	0.194	0.283	0	NA	0.529	0.6	0.143	0.444	NA	0	0.234	0.281	0	0.177	0.636	0.371	0.29	0.667	0.223	0.143	0.946	0.222	0.176	0.143	0.2	0.2	0	NA	0.163	0	0.608	NA	0	0.4	0.317	0	0.131	0.2	0.667	0.333	0.929	0.474	0.546	0.167	0.413	0.122	0.444	0.143	0	0.111	0.333	0.556	0.267	0	NA	0.529	0.6	0.176	0	0.333	0	0.167
RNF216P1_chr7:4986566-4986631	0	0	0	0	0.0418	0.0351	0	0	0	0.134	0	0	0	0	0.0264	0	0	0	0.0656	0.127	0	0.214	0.0185	0.0809	0.0731	0.101	0	0	0	0	0.0659	0.179	0.128	0	0.0808	0.107	0	0	0	0	0	0	0.0858	0.0722	0.0503	0	0	0.106	0	0	0	0	0	0.222	0	0.0432	0.114	0.242	0.058	0.0854	0.0397	0	0	0	0.126	0.0353	0.0909	0	0	0	0.0726	0	0	0	0	0	0.12	0.0684	0	0.0805	0.105	0	0.148	0	0	0.0305	0	0.0401	0	0.0701	NA	0	0	0	0.072	0.0268	0	0	0	0.0804	0	0.0497	0	0	0.195	0	0.113	0.103	0.0378	0.101	0	0	0.0556	0.0512	0	0.0672	0	0	0	0.0394	0	0	0	0.0438	0.0358	0	0	0	0.153	0	0	0	0.154	0	0	0.123	0	0.0141	0	0.0961	0	0	0.113	0.0401	0	0	0	0.182	0	0.0478	0	0	0	0	0.124	0	0.0862	0	0	0.185	0.0648	0	0	0.0251	0.085	0	0.105	0	0	0.0358	0.0812	0.0505	0	0	0	0	0	0.0413	0	0.421	0.125	0.0331	0	0	0	0	0	0.0993
COG5_chr7:107283570-107283732	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.967	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	0.923	1	1	1	1	1	1	1	1	1	NA	1	1	1	0.926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.913	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.976
COG5_chr7:107281299-107281399	1	0.977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.982	1	1	1	1	0.967	1	1	0.912	1	0.981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.901	1	1	0.971	1	1	0.928	1	0.968	1	1	1	1	1	1	1	1	1	1	1	0.984	1	1	1	1	1	0.958	1	1	1	0.978	1	1	1	1	1	1	0.881	1	1	1	1	1	1	1	1	1	1	1	1	1	0.88	1	0.973	1	1	1	1	1	1	1	1	1	1	1	0.958	1	1	0.974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.969	1	1	1	1	1	1	1	1	1	1	1	0.875	1	1	1	1	1	1	1	0.977	1	0.87	1	1	1	1	1	1	1	1	1	1	1	1	1	0.961	0.968	1	0.829	0.936	1	1
RBPMS_chr8:30561943-30562149	0	0	0.108	0	0	0	0.0533	0.143	0.0426	0.031	0	0.0198	0.0526	0	0	0	0	0.0339	0	0	0.0449	0	0	0	0.0345	0.0271	0.0198	0.0606	0	0.0452	0	0	0	0	0.1	0	0.0885	0.1	0	0.0209	0	0.0479	0	0.0714	0.0702	0.0083	0	0.21	0	0.115	0.162	0	0.0517	0.0111	0.0389	0.0294	0	0	0	0.0343	0	0.0325	0.0645	0.0304	0.0814	0.0283	0	0.0328	0.0138	0	0	0.0435	0.0187	0	0.069	0.0167	0	0	0	0	0.0222	0	0	0.0298	0.121	0.0553	0.0909	0.0315	0	0	0	0	0	0.0222	0.0217	0	0.0526	0.0114	0.0251	0.0131	0.0328	0.0178	0	0.093	0.0103	0	0	0.0538	0.0809	0.0247	0.0439	0.0397	0.0429	0	0.0318	0	0.121	0.0154	0	0.0359	0	0	0	0.0073	0.025	0.0147	0	0.0351	0	0	0	0	0.0276	0	0.0454	0.118	0.0702	0	0	0.138	0.0276	0.0495	0.106	0.041	0.0724	0	0	0.05	0	0.0522	0.0191	0	0	0.0645	0.216	0	0.0454	0	0.333	0.05	0.0769	0.03	0	0.0408	0	0.0364	0	0	0	0	0.0276	0	0	0.00873	0	0	0	0	0.145	0.0262	0	0	0	0	0	0	0	0
TACC1_chr8:38823989-38824025	0	0	NA	0.0203	0.0775	0	0	0	0.0113	0	0	0.0769	0	1	0	0	0.5	0	0	0	0.118	0	0.0909	0.0667	0.0769	NA	0	0	0	NA	0	0.0657	0.0385	0	0	0.0833	0.0741	0.049	NA	0.0588	0.0562	0.0714	0.0956	0	0.0326	0	0.0591	0.016	0.0769	0.0349	0.0498	0.0127	0.04	0	0.0448	0	0.0628	0	0	0.0429	0.138	0	0	0	0.105	0.0832	0.0176	0.018	0	0	0	0	0.0645	0.0208	0	0	0.137	0	0.0919	0	0.0777	0.0972	0	0.037	0.0658	0.021	0	0	0	0	NA	0	NA	0	0	0.5	0.0769	0	0.113	0	0.111	0	0	0	0.0875	0	0	0	0	0.0673	0.0506	0	0.333	0.0656	0	0	NA	0.055	0.0751	0.0617	0.444	0	0	0.0314	0.0224	0.249	0	0	0	NA	0.0345	0	0.102	0.231	NA	0	0.204	0.234	0	0.175	0	0	0.0355	0.0444	0.0535	0	0	0.0732	0.0452	0.0411	0	0	0	0	0.0444	0	0.0278	0	NA	0	0.0217	0	0.0523	0	0	0	0.0257	0	0	0.0896	0.0291	0.0517	0.0796	NA	0	0.0833	0	0	0	NA	0	0.015	0	0	0	0.0394	0	0.0484
LRRC14_chr8:144518748-144518815	0.429	0.382	0.667	0.5	0.424	0.26	0.808	0.332	0.23	0.235	0.5	0.125	0.223	0	0.559	0.221	NA	NA	0.453	0.167	0.727	0.692	0	0	0.386	0.458	0.114	0.213	0.3	0.318	0.279	0.371	0.333	0.5	0.667	NA	0.284	0.176	NA	0.559	0.227	1	0.182	0	0.56	0.298	0.533	0.283	0	0.0588	0.208	0.807	0.527	NA	0.473	0.328	0.111	0	0.334	0.305	0.436	0.297	0.248	0.222	1	0.224	0.24	0.425	NA	0	0.247	0.454	0	0.454	0.492	0.667	0.324	0.456	0.292	0.607	0.408	0.573	0.375	0.822	0.357	0.259	0.667	0.167	0.56	0.431	NA	0.727	0	0.654	0.562	0.289	0.222	0.208	0.255	0.286	0.185	0.851	0.121	0	0.136	NA	0.408	0.25	0.52	0.369	0.279	0	0.0888	0.289	0.2	0.222	0.21	0.389	0.629	0.293	0.235	0.0839	0.442	0.455	0	1	0.5	0.429	0.286	NA	0.189	0.1	0.624	0.667	1	0.0882	0.235	0.25	0.3	0.29	0.5	0.712	1	1	0.235	0.786	NA	0.29	0.555	0.435	0.333	0.316	0.667	0.363	0.698	0.339	0.36	0.534	0	0.114	0.225	0.143	0.286	0.422	0.0606	0.364	0.348	0.308	0.259	0.0767	0.181	0.21	0.368	0.256	0	0.222	0	NA	0.422	0.242	NA	0.431	0.174	0.318	0.626	0.337	0.154	NA
INTS9_chr8:28846746-28846809	1	1	1	0.975	1	1	1	0.917	0.837	1	1	1	1	1	0.962	0.96	1	0.5	1	1	0.92	0.9	0.973	0.931	0.954	1	0.862	0.913	0.943	1	0.953	1	1	1	0.946	1	1	1	1	1	0.964	0.941	1	0.944	0.814	1	1	1	1	0.917	0.968	0.926	0.943	1	1	1	1	1	1	0.871	0.954	1	0.961	0.908	0.952	0.954	0.926	1	0.8	1	0.865	1	1	1	0.938	1	1	0.867	0.838	1	0.935	1	0.92	1	0.86	0.961	0.963	1	0.962	0.923	NA	1	0.92	1	1	1	0.942	0.917	0.957	0.939	1	0.954	1	NA	0.895	1	1	0.882	1	0.946	0.913	1	1	0.877	1	1	1	0.892	1	1	1	1	1	0.971	0.962	1	1	1	1	1	0.956	1	1	1	NA	1	1	0.965	0.941	1	1	1	0.956	0.94	1	1	1	0.949	1	0.952	0.929	1	1	1	1	0.889	0.884	1	0.636	0.905	0.976	1	1	1	0.824	1	1	1	0.944	1	0.883	1	1	1	1	1	1	0.952	1	1	1	0.929	1	1	0.79	1	1	0.765
TNFRSF10A_chr8:23200504-23200600	1	0.973	1	1	1	0.975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.964	1	1	1	1	1	1	1	1	1	1	1	0.968	1	1	0.97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.531	1	1	1	1	0.958	1	1	0.963	1	1	0.979	1	1	0.947	1	1	1	1	1	1	1	1	1	1	0.974	1	1	1	1	1	1	1	1	0.857	0.976	0.942	1	1	1	1	0.972	1	1	1	1	NA	1	1	1	1	1	1	1	0.98	1	0.972	1	1	1	1	1	1	1	0.961	1	1	1	1	1	NA	1	1	1	1	1	0.954	1	1	1	1	0.944	0.842	0.973	0.961	0.983	1	1	1	1	0.931	1	1	1	0.959	1	1	1	1	1	1	0.992	1	1	1	1	1	1	1	1	0.933	1	0.833	1	1	1	1	1	1	1	0.867	1	1	1	1	1	1	1	1
SCRIB_chr8:143807551-143807614	0.236	0.243	0.144	0.571	0.175	0.529	0.0877	0.194	0.111	0.0592	0.132	0.379	0.174	0.193	0.134	0.0948	0.316	0.106	0.179	0.263	0.157	0.5	0.375	0.321	0.102	0.0894	0.122	0.179	0.255	0.16	0.223	0.2	0.096	0.268	0.349	0.454	0.217	0.204	0.81	0.0625	0.692	0.136	0	0.429	0.265	0.178	0.2	0.292	0.273	0.446	0.469	0.6	0.444	0.25	0.156	0.346	0.303	0.825	0.19	0.364	0.27	0.115	0.166	0.395	0.0618	0.22	0.156	0.118	0.1	0.308	0.9	0.182	0.435	0.339	0.259	0.182	0.365	0.115	0.262	0.114	0.116	0.097	0.308	0.162	0.189	0.344	0.135	0.438	0.204	0.142	0.0734	0.0405	NA	0.2	0.0591	0.165	0.266	0.177	0.0822	0.243	0.178	0.148	0.141	0.291	0.143	0.217	0.172	0.145	0.104	0.103	0.139	0.188	0.15	0.18	0.294	0.203	0.124	0.179	0.207	0.167	0.207	0.153	0.481	0.0618	0.544	0.15	0.173	0.333	0.119	0	0.38	0.492	0.188	0	0	0.0722	0.0566	0.318	0.189	0.197	0.289	0.116	0.296	0.286	0.319	0.189	1	0.11	0.148	0.171	0.126	0.0963	0.109	0.157	0	0.333	0.19	0.0909	0.286	0.407	0.0602	0.31	0.166	0.164	0.261	0.179	0.158	0.305	0.238	0.189	0.148	0.258	0.281	0.297	0.105	0.269	0.467	0	0.0985	0.1	0.857	0.169	0.364	0.174	0.0536	0.229	0.276	0.333
DNM1_chr9:128247923-128247935	1	0.538	0	0.474	0.105	0.556	0	NA	1	0	0.75	0	0.189	0.1	0.714	0.458	0.18	1	0.25	0.2	0.704	0.44	0.2	1	0.68	1	0.394	0.917	NA	0.538	1	1	0.6	0.333	0.6	1	1	0.263	1	0.444	0.333	0.143	0.556	0.444	0.636	0.857	0.169	0.806	0.135	1	0.931	1	0.622	1	0.917	0.647	0.636	1	0.111	1	0.524	0.333	1	0.909	0.75	0.025	1	0.636	0.667	1	1	0.25	0.222	0.75	0.467	1	1	1	0.846	0.229	0.59	0.6	0.333	0.286	0.636	0.2	1	0.625	0.263	1	NA	0	NA	0.667	1	NA	1	0.846	0.429	0.5	0.6	0.25	NA	0.143	0	0.454	0.286	0.333	0.182	NA	0.579	1	0.714	NA	NA	0.688	0.667	1	0.478	0.8	0.167	0.837	NA	0.422	1	0.429	0.692	1	0.125	0.167	0.68	0.5	0.333	0.2	NA	0.133	0.08	0.543	0.52	0.714	0.636	0.647	0.474	1	0.333	0.2	NA	0.6	0.4	0.652	0.357	0.357	0.5	0.0582	0.546	0.6	0.84	0.25	0.259	0.6	0.213	1	0.123	1	1	1	0.2	0.867	0.877	0.6	0.471	0.154	1	NA	NA	0.375	0.862	0	0.714	0.412	1	0.778	1	0.579	0	0.3	1	1
TBC1D13_chr9:128790734-128790775	0.273	0.57	1	0.49	0.547	0.389	0.259	0.448	0.565	0.447	0.778	0.562	0.312	0.75	0.32	0.81	0.636	0	0.429	1	0.633	0.655	0.454	0.571	0.44	0.6	0.36	0.489	0.389	0.5	0.518	0.244	0.302	0.471	0.826	0.259	0.543	0.746	0.833	0.538	0.429	0.61	0.583	0.696	0.647	0.333	0.604	0.55	0.6	0.564	0.482	0.634	0.657	0.714	0.368	0.9	0.633	0.938	0.478	0.621	0.478	0.75	0.692	0.551	0.529	0.454	0.368	0.464	0.692	0.4	0.824	0.375	0.619	0.644	0.647	0.857	0.79	0.579	0.632	0.365	0.613	0.556	0.667	0.268	0.787	0.538	0.88	0.333	0.498	0.543	1	0	0.2	0.385	0.482	0.484	0.414	0.7	0.563	0.355	0.544	0.52	0.565	1	0.518	NA	0.5	1	0.46	0.556	0.75	0.515	0.5	0.438	0.245	0.388	0.167	0.379	0.692	0.348	1	0.432	0.636	0.364	0.5	0.467	0.546	0.489	0.368	NA	0.668	0.538	0.511	0.429	NA	0.136	0.216	0.391	0.429	0.786	1	0.222	0.49	0.882	0.421	0.357	0.667	0.474	0.6	0.429	0.485	0.167	0.576	0.375	0.275	0.5	0.483	0.5	0.5	0.409	0.19	1	0.294	0.346	0.5	0.584	0.279	0.812	0.6	0.454	0.493	0.405	1	0.8	0.304	0.529	0.582	0.2	0.261	0.4	1	0.75	0.818	0.583	0.5	0.505	0.667	0.556
