			Patient: SRR925719	Patient: SRR934641	Patient: SRR925726	Patient: ERR3040880	Patient: SRR925707	Patient: ERR3040895	Patient: SRR934637	Patient: SRR1313065	Patient: SRR1313070	Patient: ERR3040872	Patient: SRR1313082	Patient: ERR3040886	Patient: SRR925714	Patient: ERR3040893	Patient: SRR1313089	Patient: SRR1313085	Patient: SRR925706	Patient: ERR3040881	Patient: SRR925713	Patient: SRR1313064	Patient: SRR1313071	Patient: ERR3040875	Patient: ERR3040878	Patient: SRR1313069	Patient: ERR3040873	Patient: SRR1313088	Patient: SRR925734	Patient: ERR3040887	Patient: SRR1313083	Patient: SRR925715	Patient: SRR1313072	Patient: SRR1313079	Patient: ERR3040897	Patient: SRR925710	Patient: ERR3040882	Patient: SRR1313086	Patient: SRR925708	Patient: SRR925716	Patient: ERR3040891	Patient: SRR925703	Patient: ERR3040884	Patient: SRR1313074	Patient: ERR3040870	Patient: SRR925697	Patient: ERR3040877	Patient: SRR1313066	Patient: SRR1313087	Patient: ERR3040883	Patient: ERR3040890	Patient: SRR925717	Patient: ERR3040885	Patient: SRR925702	Patient: SRR925728	Patient: SRR925709	Patient: SRR934639	Patient: SRR1313075
MYO1B_chr2:191402631-191402718	MYO1B	chr2:191402631-191402718	0.304	0	0.333	0.687	0.509	0.143	0.354	0.0897	0.532	0.432	0.128	0.0515	0.71	0.608	0.0486	0.697	0.212	0.248	0.157	0.341	0.375	0.595	0.404	0.167	0.637	0.568	0.342	0.465	0	0.137	0.265	0	0.583	0.223	0.141	0.212	0.248	0.604	0.469	0.53	0.123	0.0227	0.176	0.635	0.179	0	0.0557	0.0805	0.789	0.179	0.266	0.326	0.444	0.186	0.145	0.107
ITGA6_chr2:172501771-172501901	ITGA6	chr2:172501771-172501901	0.972	0.93	0.68	0.571	0.778	0.854	0.18	0.946	0.443	0.867	0.762	1	0.524	0.317	0.969	0.439	0.774	1	0.978	0.816	0.782	0.46	0.714	0.733	0.556	0.963	0.938	1	0.923	0.947	0.674	0.826	0.486	0.684	0.988	0.826	0.925	0.667	0.463	0.712	0.954	0.871	0.882	0.441	0.818	0.485	0.67	0.961	0.25	0.929	0.887	0.827	0.952	0.886	0.933	0.923
IFT172_chr2:27445744-27445843	IFT172	chr2:27445744-27445843	1	1	1	1	0.291	0.778	1	1	1	1	1	0.323	0.867	1	1	0.971	0.625	0.568	0.442	1	1	0.867	1	0.882	1	0.795	1	1	0.882	0.347	0.978	1	1	0.467	1	0.871	1	0.944	1	0.971	0	0.78	0.714	1	0.727	1	0.947	0.6	0.79	1	0.778	0.546	0.433	0.652	1	0.51
MLPH_chr2:237534563-237534647	MLPH	chr2:237534563-237534647	0.233	0	0.462	0.433	NA	0.0668	0.308	0.0833	0.716	0.5	0.128	0.0857	0.536	0.657	0.0503	0.622	0	NA	0	0.0149	0.662	NA	0.333	NA	0.67	0	0.129	0.4	0.0544	0.0587	0.482	0.0165	0.689	0.146	0.2	0.0631	0	0.341	0.572	0	0.0385	0.029	0.146	0.548	0	NA	0.0874	0	0.766	0.129	0	0.286	NA	0	0.21	0
SEPT10_chr2:109564365-109564534	SEPT10	chr2:109564365-109564534	1	1	1	1	1	1	0.976	1	0.981	1	1	1	0.989	1	0.988	0.976	0.968	1	0.847	1	1	1	1	0.969	1	1	1	1	1	1	0.991	1	1	0.962	0.976	1	0.962	1	1	0.956	1	1	1	1	1	1	1	1	1	1	1	0.953	1	1	0.987	1
DGKD_chr2:233468422-233468553	DGKD	chr2:233468422-233468553	1	0.683	1	0.769	0.951	0.818	1	0.895	1	1	0.714	1	1	1	0.865	1	1	1	0.954	0.81	1	1	0.964	0.768	1	0.826	0.926	1	0.918	0.913	1	0.714	1	0.765	1	0.956	1	1	1	1	0.714	0.684	0.778	1	1	1	0.724	0.8	1	0.833	0.784	0.931	0.875	1	0.938	0.714
DTYMK_chr2:241680228-241680319	DTYMK	chr2:241680228-241680319	0.882	0.814	0.907	0.847	0.568	0.838	0.764	1	1	0.921	1	0.842	0.934	0.878	0.9	0.958	0.512	0.863	0.683	0.743	0.921	0.971	0.895	0.562	0.963	0.814	0.958	0.952	0.832	0.793	1	0.6	0.929	0.679	0.825	0.778	0.825	0.884	0.98	0.836	0.882	0.93	0.922	0.77	0.727	1	0.895	0.942	0.871	0.942	0.973	0.861	0.498	0.687	0.954	0.778
NPAS2_chr2:100937752-100937842	NPAS2	chr2:100937752-100937842	1	1	1	1	1	0.818	1	NA	1	NA	0.913	0.917	1	0.92	1	0.962	0.939	1	1	0.875	1	0	1	1	0.739	0.977	1	1	1	1	0.958	0.97	0.942	0.978	1	1	1	1	0.885	0.963	1	1	1	1	1	1	0.964	1	0.667	1	1	1	1	1	1	0.874
CCDC88A_chr2:55303068-55303152	CCDC88A	chr2:55303068-55303152	0.7	NA	0.352	0.333	NA	0.25	0.333	0.396	0.602	0.625	0.5	0.333	0.515	0.657	0.378	0.461	0	0.579	0.364	0.286	0.28	0.227	0.462	0.281	0.579	0.465	0.5	0.551	0.238	0.25	0.327	0.471	0.529	0.489	0.429	0.326	0.409	0.273	0.176	0.578	0.6	0.164	1	0.628	0.667	0.467	0.2	0.5	0.75	NA	0.758	0.36	0.2	0.36	0.548	0.277
KANSL3_chr2:96615491-96615544	KANSL3	chr2:96615491-96615544	0.0609	0.0488	0	0.133	0.109	0.0943	0.0603	0.176	0.0714	0	0.312	0.263	0.0135	0.0333	0.21	0	0.251	0.0707	0.0669	0.143	0	0	0.143	0.441	0	0.215	0.0714	0.0714	0.2	0.174	0	0.538	0.0625	0.0204	0	0.161	0.0297	0.0571	0	0.0882	0.116	0.532	0.2	0.027	0.101	0.182	0.261	0.161	0	0.0227	0.0909	0.0294	0.157	0.0387	0.08	0.366
RTKN_chr2:74439550-74439977	RTKN	chr2:74439550-74439977	0.031	0	0.455	0.0303	0.0248	0.0145	0.5	0.18	0.389	0	0.111	0.0513	0.288	0.231	0.164	0.6	0.0251	0.125	0.0804	0.2	0.5	0.0959	0.167	0.0532	0.0538	0.0633	0.0283	0.4	0.0933	0.0811	0.126	0.143	0.123	0.214	0.0238	0.258	0.0249	0.463	0.2	0.294	0.111	0.444	0.0454	0.391	0.0485	0.5	0.208	0.08	0.154	0.0182	0.0617	0.0603	0.00929	0.0345	0.0198	0.0909
MBNL1_chr3:152446703-152446757	MBNL1	chr3:152446703-152446757	0.624	0.875	0.15	0.829	0.708	0.908	0.468	0.598	0.445	0.427	0.662	0.74	0.387	0.62	0.551	0.454	0.677	0.518	0.54	0.818	0.425	0.581	0.193	0.792	0.266	0.395	0.546	0.113	0.756	0.552	0.264	0.939	0.505	0.51	0.449	0.944	0.37	0.179	0.276	0.248	0.703	0.646	0.818	0.436	0.958	0.312	0.699	0.695	0.532	0.316	0.664	0.681	0.332	0.537	0.425	0.716
MBNL1_chr3:152455541-152455577	MBNL1	chr3:152455541-152455577	0.374	0.135	1	0.288	0.389	0.661	0.989	0.458	0.847	0.704	0.385	0.366	0.944	0.948	0.57	0.979	0.407	0.373	0.39	0.349	0.782	0.624	0.73	0.312	0.971	0.463	0.638	0.368	0.758	0.247	0.94	0.242	0.584	0.337	0.734	0.695	0.677	0.766	0.97	0.766	0.435	0.318	0.366	0.876	0.791	0.572	0.405	0.543	0.892	0.639	0.753	0.789	0.245	0.6	0.651	0.482
MAGI1_chr3:65448021-65448057	MAGI1	chr3:65448021-65448057	1	0	1	0.167	0.538	0.333	1	0.4	1	NA	1	0.333	0.5	1	0.114	1	0	0.25	0.143	0.4	0.882	0.857	1	0.304	NA	0.5	NA	1	0	0	1	0	1	NA	NA	0.556	NA	1	0.905	1	0	0	0	1	0.5	1	0.24	0.111	NA	0.8	0	NA	0	0.863	0	0
NBEAL2_chr3:46992474-46992555	NBEAL2	chr3:46992474-46992555	0.158	1	0	0.565	0.611	0.391	0.4	0.727	0.0556	0	0.579	0.7	0.125	0.143	0.538	0	0.31	1	0.444	0.357	0.0476	0	0.25	0.669	0.143	0.257	0.451	0.5	0.253	0.443	0.0857	0.846	0.0909	0.556	0.2	0.278	0.182	0	0	0	0.745	0.733	0.862	0	0.4	0.3	0.636	0.6	NA	0.222	0.684	0.0909	0.395	0.231	0.2	0.667
TPRA1_chr3:127575184-127575265	TPRA1	chr3:127575184-127575265	1	0.892	1	1	0.987	1	1	1	1	1	0.976	0.905	1	0.972	0.953	1	0.967	0.865	0.871	1	1	1	1	0.941	1	0.826	0.923	1	0.877	0.965	0.984	0.959	1	0.917	0.895	1	0.987	1	0.963	1	0.844	0.886	0.936	1	0.969	1	0.933	0.819	1	0.909	0.781	1	0.975	0.844	0.903	0.964
FLNB_chr3:58141857-58141896	FLNB	chr3:58141857-58141896	0.847	1	0.179	0.966	0.931	0.862	0.04	0.98	0.31	0.0558	0.918	0.984	0.286	0.231	0.992	0.11	0.743	0.853	0.965	0.939	0.146	0.542	0.0919	0.789	0.185	0.913	0.966	0.866	0.98	0.938	0.145	0.986	0.739	0.974	0.989	0.77	0.985	0.629	0.257	0.0929	1	0.946	1	0.083	0.748	0.237	1	0.981	0.0741	0.59	1	0.738	0.997	0.95	0.923	0.994
PLOD2_chr3:146077861-146077924	PLOD2	chr3:146077861-146077924	0.581	0.7	1	0.243	0.256	0.275	1	0.333	0.476	0.664	0.525	0.352	0.719	0.667	0.546	0.562	0.433	0.518	0.5	0.307	0.509	NA	0.949	0.237	0.765	0.365	0.516	0.964	1	0.522	0.685	0.16	0.272	0.364	0.931	0.385	0.75	0.96	0.77	0.869	0.274	0.347	0.255	0.857	0.5	1	0.162	0.305	0.652	0.399	0.383	0.778	0.667	0.556	0.618	0.159
TBC1D23_chr3:100311832-100311877	TBC1D23	chr3:100311832-100311877	0.956	0.333	0.92	0.391	0.294	0.379	0.939	0.714	0.885	0.956	1	0.623	0.944	0.844	0.67	0.962	0.527	0.594	0.547	0.193	0.965	0.6	0.643	0.424	0.721	0.698	0.833	0.962	NA	0.56	0.849	0.629	0.6	0.469	0.535	0.423	0.5	0.857	0.772	0.75	0.407	0.635	0.344	0.98	0.619	1	0.223	0.546	1	0.0714	0.674	0.833	0.9	0.375	0.515	0.342
CRBN_chr3:3152455-3152587	CRBN	chr3:3152455-3152587	1	NA	0.527	1	1	1	1	1	0.985	0.952	1	1	0.887	1	1	0.915	1	1	1	1	0.981	0.9	1	1	0.92	0.985	NA	1	1	1	0.688	1	1	1	1	1	1	0.778	1	0.926	1	0.962	1	0.887	1	1	0.986	1	1	1	1	0.862	1	1	1	0.984
SLC12A8_chr3:125088309-125088370	SLC12A8	chr3:125088309-125088370	0.588	0.888	1	1	0.931	0.778	NA	1	1	0.8	1	1	1	1	0.943	1	0.945	1	1	0.789	1	1	1	0.742	0.6	1	1	0.973	0.982	0.922	1	0.866	1	1	0.909	0.865	0.877	1	1	0.84	1	1	0.824	0.667	0.867	0.818	0.987	1	1	1	1	0.68	0.889	0.826	0.771	0.835
CTDSPL_chr3:37957110-37957143	CTDSPL	chr3:37957110-37957143	0.509	0.391	0.324	0.6	0.388	0.608	0.667	0.833	0.882	0.696	0.583	0.474	0.744	0.465	0.701	0.643	0.556	0.889	0.386	0.611	0.905	0.353	0.59	0.766	0.5	0.692	0.125	0.646	0.1	0.585	0.286	0.812	0.513	0.344	0.611	0.846	0.436	0.406	0.167	0.577	0.429	0.771	0.196	0.564	0.231	1	0.548	0.372	0.786	0.288	0.424	0.481	0.373	0.352	0.362	0.373
ENAH_chr1:225504990-225505053	ENAH	chr1:225504990-225505053	0.644	0.793	0	0.839	0.846	0.762	0	0.742	0.0542	0.022	0.592	0.741	0.0174	0	0.59	0	0.865	0.768	0.687	0.858	0	0.246	0.0388	0.846	0.0694	0.892	0.372	0.0479	0.682	0.748	0.0882	0.827	0.325	0.789	0.613	0.475	0.804	0.0526	0.1	0.00914	0.826	0.698	0.828	0.0336	0.545	0.0333	0.883	0.576	0.0128	0.241	0.63	0.323	0.701	0.586	0.638	0.628
RUBCN_chr3:197691073-197691148	RUBCN	chr3:197691073-197691148	0.103	0	0.167	0.105	0.125	0	0.333	0.125	0.2	0.474	0.08	0.0833	0.3	0.167	0.107	0.471	0.25	0.2	0.395	0.111	0.65	0.6	0.75	0.05	0.429	0.111	0.214	1	0.2	0.2	0.238	0.087	0.294	0.0617	0.167	0.3	0.238	0.389	0.467	0.333	0	0.098	0.6	0.485	0.2	0.667	0.0714	0.454	0.5	0.133	0.25	0.143	0.357	0.164	0.25	0.156
GOLGB1_chr3:121719645-121719753	GOLGB1	chr3:121719645-121719753	0.597	1	0.7	1	0.85	0.472	0.439	1	0.644	0.467	0.647	0.847	0.592	0.438	0.884	0.554	0.919	0.734	NA	0.753	0.531	0.6	0.5	0.862	0.714	0.813	1	0.694	1	0.902	0.484	0.962	0.75	1	0.795	0.874	0.784	0.599	0.781	0.61	1	0.712	0.954	0.538	0.637	0.615	0.949	0.888	0.591	0.914	0.914	0.857	1	0.903	0.823	0.787
CLCN3_chr4:169717791-169717867	CLCN3	chr4:169717791-169717867	0.111	0.00833	0.224	0.368	0.351	0.273	0.122	0.12	0.319	0.2	0.212	0.333	0.303	0.25	0.216	0.269	0.301	0.233	0.105	0.286	0.143	0.263	0.222	0.342	0.478	0.379	0.143	0.111	0.1	0.379	0.214	0.383	0.133	0.351	0.143	0.223	0.273	0.0909	0.368	0.222	0.462	0.268	0.385	0.0741	0.128	0.154	0.444	0.282	0.176	0.232	0.391	0.231	0.286	0.462	0.195	0.294
USO1_chr4:75795335-75795356	USO1	chr4:75795335-75795356	0.565	0.725	0	0.733	0.385	0.104	0	0.561	0	0.0571	0.6	0.489	0.02	0	0.945	0.0204	0.81	0.574	0.565	0.148	0.0137	0.12	0	0.65	0.103	0.66	0.714	0	1	0.48	0.0261	0.903	0.222	0.765	0.673	0.457	0.636	0	0	0	0.857	0.522	0.617	0	0.619	0.027	0.824	0.818	0.0323	0.185	0.731	0.154	0.8	1	0.956	0.728
CCDC50_chr3:191375061-191375589	CCDC50	chr3:191375061-191375589	0.233	0.714	0	0.657	0.207	0.2	0	0.6	0.111	0.0175	0.125	0.344	0.0069	0.13	0.178	0.258	0.13	0.308	0.0681	0.556	0.0171	0.0217	0.0625	0.786	0.0625	0.657	0.333	0.0748	0.25	0.378	0.0306	0.868	0	0.229	0.217	0.104	0.143	0.0237	0.0192	0.0238	0.564	0.558	0.674	0	0.1	0.0435	0.945	0.237	0	0.144	0.0612	0.0741	0.212	0.0526	0.149	0.298
CGN_chr1:151535599-151535683	CGN	chr1:151535599-151535683	1	1	1	0.934	0.992	1	1	1	1	1	1	0.973	1	1	1	1	0.915	1	0.906	1	1	1	NA	1	1	1	1	NA	1	0.981	1	1	1	0.891	1	1	1	NA	NA	NA	1	1	1	1	1	NA	1	1	1	1	0.914	1	1	1	1	1
FAM13A_chr4:88737471-88737555	FAM13A	chr4:88737471-88737555	1	1	0.579	NA	1	1	0.625	NA	0.571	0	0.667	0.92	0.833	NA	0.846	0.667	1	1	0.909	0.8	0.75	0.75	0.5	1	0.4	0.833	1	0.75	NA	0.954	0.647	0.714	0.5	0.622	1	0.765	0.8	1	0.714	0.714	0.5	1	1	0.4	1	0.5	0.75	1	0.636	1	1	1	1	1	0.385	1
RAPGEF2_chr4:159351058-159351181	RAPGEF2	chr4:159351058-159351181	1	0	0.412	1	0.667	1	0.273	0.467	0.286	0	0.667	0.75	0.3	1	0.333	0.385	0.6	0.75	1	0.333	0.333	0.6	0.5	0.454	0.667	0.453	0.5	0.636	0.75	0.714	0.392	0.526	0.643	0.5	0.5	0.5	NA	0.333	0.571	0.5	1	0.385	0.5	1	0.5	0.167	0.364	0.667	1	0.529	0.778	1	0.6	0.75	0.467	0.471
LIMCH1_chr4:41638931-41638967	LIMCH1	chr4:41638931-41638967	1	0.175	1	NA	0.425	0.158	NA	0.41	0.546	NA	0.667	0.208	0.818	1	0.408	0.933	0.188	1	0.158	0.2	1	0.954	1	0.391	0.826	0.765	0	1	0.333	0.183	0.864	0.0606	0.739	0.265	NA	0.494	0.231	0.923	0.931	1	0.128	0.165	0.0541	NA	0.595	1	0.109	0.128	1	0.333	0.407	0.125	0.78	0.438	0.409	0.171
LIMCH1_chr4:41670717-41670792	LIMCH1	chr4:41670717-41670792	0	0	0	0.4	0.176	0.0345	NA	0.128	0	NA	0	0.0556	0	0	0.196	0	0.0638	0.106	0.0448	0.0769	NA	0	0	0.143	0	0.0978	0.5	0	0.143	0.0734	0	0.529	0.00874	0.114	0	0.0212	0	0	0	0	0.274	0.0862	0.124	NA	0.0194	0	0.209	0.127	0	0	0.0385	0	0	0.0645	0	0.194
ADD1_chr4:2909338-2909431	ADD1	chr4:2909338-2909431	0.0179	0	0.0588	0.0312	0.0339	0.079	0.0128	0.0141	0.0378	0.0909	0.0318	0.0465	0.0196	0.0538	0	0.0326	0	0	0	0	0.0352	0.0513	0	0.0147	0.101	0.0454	0	0.0351	0.0144	0.017	0.0312	0.0118	0.0312	0.0593	0	0.037	0	0.0156	0.012	0.0435	0	0.0345	0.0531	0.0536	0.0167	0	0.0163	0	0.0625	0.0268	0.0179	0.0294	0	0.0645	0.0635	0.0154
SEC31A_chr4:82842184-82842481	SEC31A	chr4:82842184-82842481	0.977	1	0.553	0.901	0.978	0.914	0.625	0.932	0.818	0.626	0.863	0.957	0.693	0.922	0.828	0.833	0.972	0.982	0.947	0.954	0.663	0.781	0.457	0.952	0.901	0.966	0.829	0.36	0.973	0.983	0.621	0.963	0.813	0.971	0.889	0.96	0.97	0.622	0.579	0.466	0.964	0.936	0.947	0.602	0.969	0.289	0.981	0.747	0.873	0.923	0.805	0.852	0.939	0.848	0.972	0.941
GALNT7_chr4:173297794-173297977	GALNT7	chr4:173297794-173297977	0.0625	0.0238	0.0891	0	0	0.126	0	0	0.464	0.409	0	0	0.0997	0.392	0	0.433	0	0.0679	0	0.0421	0.405	0.14	0.25	0.11	0.113	0.0741	0	0.344	0	0.0269	0.24	0.0202	0	0	0	0	0	0.174	0.141	0.0909	0	0.0477	0	0.167	0	0.527	0	0	0.667	0	0	0	0	0	0	0
GALNT7_chr4:173298114-173298297	GALNT7	chr4:173298114-173298297	0.938	1	0.911	1	1	0.875	1	1	0.536	0.591	1	1	0.933	0.667	1	0.567	0.962	0.932	1	0.958	0.595	0.86	0.75	0.89	0.887	0.926	0.889	0.656	1	0.986	0.756	1	1	1	1	1	1	0.826	0.88	1	1	1	1	0.833	1	0.473	1	1	0.333	1	1	1	1	1	1	1
WDFY3_chr4:84726860-84726911	WDFY3	chr4:84726860-84726911	1	0	0.724	0.833	0.556	0.273	0.279	0.571	0.746	0.714	NA	0.667	0.619	0.75	0.398	0.655	0.375	0.714	0.5	0.231	0.667	1	0.5	0	0.294	0.454	0.25	1	0.667	0.818	0.364	0.282	0.778	0.333	0.429	0.375	0.4	0.579	0.667	0.652	0.4	0	0.506	0.667	0.3	0.7	0.533	0.294	0.857	0.259	0.333	0.833	1	0.385	0.286	0.429
FAT1_chr4:186590367-186590403	FAT1	chr4:186590367-186590403	0	0	0.397	0	NA	0	0.0454	0.0421	0.0222	0.156	0.0769	0.037	0.0303	0	0.133	0.254	0	0.0182	0	0	0.182	0.156	0.25	NA	0.0454	0	0.0252	0.823	0.00513	0.0968	0	0	0.0392	0.015	0.0417	0.0405	0.0191	0.583	0.0454	0.198	0	0	0	0.216	0.0233	0.528	0	0.0323	0.2	0	0	0.0109	0.0667	0.0473	0	0
SMYD2_chr1:214305186-214305250	SMYD2	chr1:214305186-214305250	1	0.815	1	0.906	1	0.931	1	1	0.892	0.952	0.697	0.939	0.95	0.956	1	0.961	0.798	0.904	0.974	0.864	1	0.922	0.97	0.954	0.933	0.94	0.938	0.968	1	0.98	0.96	0.86	0.946	0.975	0.951	0.936	0.964	1	1	1	0.964	0.957	0.894	1	0.915	1	0.923	0.916	0.936	0.97	0.955	0.956	0.963	1	0.952	0.964
BRD9_chr5:868606-869119	BRD9	chr5:868606-869119	0.0222	0.288	0.0249	0	0.104	0.146	0.027	0.0718	0.0184	0.0357	0.0919	0.0323	0.069	0	0.211	0	0.138	0	0.06	0.186	0.0158	0	0	0.391	0.0733	0.0558	0.219	0.0312	0.182	0.0243	0.0447	0.391	0	0.0488	0.065	0.0217	0.144	0.0476	0	0	0.0791	0.0198	0.0614	0.0127	0	0.023	0.0307	0.169	0	0.0885	0.103	0.134	0.234	0.102	0.36	0.0991
SH3TC2_chr5:149012583-149012734	SH3TC2	chr5:149012583-149012734	1	1	NA	NA	NA	1	1	NA	1	NA	1	1	NA	1	0.962	1	NA	1	1	1	1	NA	1	NA	1	0.818	1	1	0.867	0.714	1	1	1	1	1	0.714	NA	0.818	1	NA	1	1	1	NA	1	NA	1	0.909	1	1	1	1	1	0.933	1	0.871
ANXA6_chr5:151110626-151110644	ANXA6	chr5:151110626-151110644	0.633	0.0633	0.689	0.719	0.509	0.355	0.64	0.25	0.898	0.891	0.514	0.5	0.705	0.873	0	0.864	0.367	0.491	0.581	0.2	0.868	0.871	0.661	0.375	0.755	0.335	0.222	0.87	NA	0.214	0.87	NA	0.732	NA	0.5	0.392	0.485	0.662	0.802	0.81	0.5	0.375	0.143	0.877	0.308	0.879	0.346	0.161	0.906	0.5	0.407	0.351	0.469	0.294	1	0.474
SLC22A5_chr5:132390775-132390904	SLC22A5	chr5:132390775-132390904	0.976	1	1	1	0.892	0.938	0.914	0.76	0.975	1	0.799	0.727	1	0.883	0.73	1	0.951	1	1	0.829	1	1	1	0.792	1	0.81	0.895	1	0.904	0.662	0.963	0.748	1	0.868	0.571	0.894	0.621	1	1	0.8	0.839	1	1	0.96	1	0.719	0.913	0.87	1	0.859	0.57	1	0.745	0.556	0.82	0.72
BRD8_chr5:138164086-138164133	BRD8	chr5:138164086-138164133	0.854	1	0.928	0.842	0.71	0.839	0.836	0.746	0.886	0.929	0.954	0.947	0.827	0.966	0.931	0.983	0.814	0.898	0.879	0.737	0.901	0.829	0.927	0.8	0.927	0.779	0.936	0.879	0.727	0.761	0.897	0.718	0.86	0.721	0.962	0.843	0.957	0.812	0.921	0.906	0.778	0.811	0.812	0.814	0.954	0.898	0.928	0.872	0.961	0.839	0.952	0.8	0.956	0.766	0.648	0.838
CAST_chr5:96726793-96726859	CAST	chr5:96726793-96726859	0.0516	0.0278	0.149	0.0727	0.0389	0.00865	0.0631	0.0811	0.302	0.122	0.0846	0.0148	0.128	0.213	0.0383	0.0919	0.00345	0.03	0.0461	0.0173	0.184	0.126	0.0725	0	0.0323	0.0714	0.022	0.485	0.0357	0.0323	0.0378	0.0126	0.0861	0.0555	0.0923	0.0256	0.03	0.415	0.0849	0.135	0.0244	0	0.0306	0.298	0	0.346	0.01	0.0447	0.11	0.0774	0.036	0.0602	0.111	0	0.0538	0
ENSG00000272869_chr5:112864620-112864732	ENSG00000272869	chr5:112864620-112864732	1	1	1	1	1	0.934	0.831	1	0.925	1	1	NA	0.904	1	0.92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.723	1	0.951	1	1	1	0.828	NA	0.538	1	0.836	1	1	NA	0.652	1	1	0.916	1	1	1	1	0.484	1	1	1	0.819
RAPGEF6_chr5:131450022-131450046	RAPGEF6	chr5:131450022-131450046	0	0	0.423	0	0	0	0	0	0.0803	0.577	0	0	0.214	0.594	0	0.279	0	0	NA	0	0.288	NA	0	0	0.193	0	NA	0.504	0	0	0	0	0	0	1	0	0.2	0.263	0.411	0.529	0	NA	0	0.919	0	0.378	0	0	NA	0	0	NA	NA	1	0	0
MRPL2_chr6:43056080-43056196	MRPL2	chr6:43056080-43056196	0.896	0.982	0.855	0.861	0.961	0.866	0.96	1	0.959	0.866	1	0.939	0.932	0.978	0.928	0.919	0.985	0.941	0.875	0.976	0.96	0.849	0.955	0.976	0.719	0.956	0.982	0.847	0.898	0.947	0.971	1	0.807	0.896	0.949	1	0.959	0.949	0.827	0.924	0.921	1	0.916	0.928	0.865	0.959	0.964	0.901	0.928	0.943	0.923	0.928	0.895	0.931	0.959	0.945
MRPL2_chr6:43055896-43056007	MRPL2	chr6:43055896-43056007	0.877	0.982	0.836	0.861	0.929	0.866	0.96	1	0.951	0.862	1	0.938	0.909	0.978	0.928	0.919	0.985	0.9	0.874	0.976	0.96	0.772	0.955	0.976	0.715	0.956	0.981	0.847	0.898	0.946	0.966	1	0.771	0.855	0.899	1	0.958	0.949	0.814	0.924	0.921	0.972	0.916	0.928	0.832	0.955	0.964	0.902	0.928	0.943	0.906	0.928	0.895	0.906	0.933	0.945
EPB41_chr1:29097806-29097935	EPB41	chr1:29097806-29097935	0.952	NA	1	0.908	0.902	0.75	0.917	0.8	0.946	1	1	1	0.943	1	1	1	0.943	1	1	1	1	1	0.857	0.849	1	0.85	1	NA	1	0.81	1	0.961	0.817	1	1	0.892	0.894	1	1	1	0.794	0.874	1	1	0.814	0.905	1	1	1	0.949	0.857	1	0.626	1	1	0.895
RNF146_chr6:127282286-127282395	RNF146	chr6:127282286-127282395	0.108	0.133	0	0	0	0.143	0.278	0	0.262	0.393	0	0	0.0882	0.0517	0.152	0.195	0.364	0	0	0	0.197	0.118	0.143	0.176	0	0.15	NA	0.0952	0	0.2	0.23	0.15	0.222	0	0	0.0717	0	0	0.119	0.105	0.1	0	0	0.0816	0	0	0.0537	0.087	0.335	0.0606	0	0	0.08	0	0	0.08
CLSTN1_chr1:9737497-9737554	CLSTN1	chr1:9737497-9737554	0.585	0.0326	0.917	0.184	0.0263	0.0962	0.177	0.184	0.296	0.822	0.488	0.136	0.544	0.381	0.588	0.983	0.0602	0.404	0.322	0.0962	0.821	0.575	0.917	0	0.496	0.356	0.126	1	0.148	0.123	0.585	0.0111	0.153	0.0505	0.418	0.744	0.324	0.974	0.8	0.898	0.0556	0.103	0.0303	0.84	0.69	1	0.0342	0.103	0.959	0.0933	0.13	0.176	0.405	0.0532	0.202	0.176
PRR3_chr6:30561327-30561508	PRR3	chr6:30561327-30561508	0.5	1	0.323	0.64	0.421	0.601	0.602	1	0.5	0.593	0.636	0.667	0.23	0.419	0.88	0.164	0.61	0.208	0.755	0.79	0.783	0.556	0.627	1	0.703	0.864	0.768	0.328	0.437	0.601	0.614	1	0.496	0.713	0.776	0.918	0.426	0.35	0.361	0.615	0.625	0.898	0.819	0.411	0.6	0.581	0.869	0.858	0.367	0.693	0.636	0.357	0.83	0.845	0.496	1
KIF13A_chr6:17771113-17771218	KIF13A	chr6:17771113-17771218	0.419	1	0	0.882	0.455	0.809	0.475	0.538	0.475	0.0948	0.667	1	0.276	0.228	0.743	0.143	0.755	0.273	0.571	0.87	0.209	0.162	0.211	1	0.316	0.862	1	0.114	1	0.518	0.14	0.942	0.446	0.652	0.483	0.663	0.487	0.25	0.0749	0.175	0.929	0.917	0.88	0.118	0.655	NA	0.936	0.9	0.2	0.444	0.751	0.636	0.429	0.592	0.704	0.799
CAP2_chr6:17507640-17507650	CAP2	chr6:17507640-17507650	0.688	0.444	0.742	0.56	0.723	0.46	0.804	1	1	0.952	0.269	1	0.82	0.927	0.45	0.942	0.429	0.613	0.499	0.634	0.866	0.758	0.925	0.473	0.911	0.676	0.344	1	0.7	0.404	0.657	0.2	0.84	0.895	0.694	0.609	0.588	0.812	0.756	0.944	0.755	0.25	0.71	0.944	0.571	1	0.576	0.508	0.936	0.618	0.686	0.842	0	0.711	0.826	0.684
PPOX_chr1:161168431-161168576	PPOX	chr1:161168431-161168576	1	1	1	1	0.931	1	0.914	0.88	0.95	0.856	1	1	0.583	0.754	0.977	0.841	0.932	0.894	0.875	0.895	0.886	0.845	0.71	0.87	0.79	0.617	1	0.851	1	0.749	0.866	0.956	0.883	1	0.5	0.893	1	0.809	0.862	1	1	1	0.92	0.422	0.847	0.907	1	0.855	1	0.793	0.772	1	0.941	0.835	0.857	0.672
